,mid,fans,attracitve,aid,created,typeid,comment,play,video_review,length,is_union_video,view,danmaku,reply,coin,like,favorite,share,jetlag,tgyinzi
9901,1595005,80230,62.1801905711009,988600274.0,2022/12/10 12:00,47.0,7.0,7037.0,1.0,462.0,1.0,21447.0,15.0,69.0,118.0,2033.0,118.0,89.0,39.0,59.0
9902,1595005,80230,62.1801905711009,390089654.0,2022/11/12 12:00,47.0,24.0,7418.0,4.0,394.0,1.0,21447.0,15.0,69.0,118.0,2033.0,118.0,89.0,67.0,59.0
9903,1595005,80230,62.1801905711009,599084282.0,2022/8/13 11:00,27.0,46.0,8082.0,28.0,311.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,158.0,13354.0
9904,1595005,80230,62.1801905711009,514061921.0,2022/8/3 12:00,27.0,52.0,8322.0,14.0,124.0,1.0,52805.0,114.0,771.0,1721.0,9262.0,1835.0,448.0,168.0,860.5
9905,1595005,80230,62.1801905711009,471789531.0,2022/8/13 16:30,27.0,36.0,8464.0,145.0,442.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,158.0,13354.0
9906,1595005,80230,62.1801905711009,429894386.0,2022/8/27 11:00,27.0,27.0,8834.0,89.0,470.0,1.0,4909592.0,9666.0,3076.0,20212.0,91491.0,18506.0,1077.0,144.0,10106.0
9907,1595005,80230,62.1801905711009,765054961.0,2021/12/25 11:00,253.0,29.0,11772.0,164.0,303.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,389.0,13354.0
9908,1595005,80230,62.1801905711009,805832293.0,2021/10/3 11:00,253.0,34.0,13824.0,180.0,363.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,472.0,13354.0
9909,1595005,80230,62.1801905711009,768694444.0,2022/5/8 11:00,27.0,28.0,14903.0,122.0,288.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,255.0,13354.0
9910,1595005,80230,62.1801905711009,378605275.0,2021/10/17 11:00,253.0,27.0,15623.0,177.0,304.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,458.0,13354.0
9911,1595005,80230,62.1801905711009,633299818.0,2021/10/3 11:05,253.0,22.0,16408.0,55.0,322.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,472.0,13354.0
9912,1595005,80230,62.1801905711009,890748190.0,2021/9/24 17:00,253.0,41.0,17186.0,174.0,309.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,481.0,13354.0
9913,1595005,80230,62.1801905711009,553637871.0,2022/5/1 11:00,27.0,52.0,21663.0,165.0,402.0,1.0,4909592.0,9666.0,3076.0,20212.0,91491.0,18506.0,1077.0,262.0,10106.0
9914,1595005,80230,62.1801905711009,932814499.0,2021/9/10 11:35,253.0,52.0,23367.0,76.0,327.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,495.0,13354.0
9915,1595005,80230,62.1801905711009,677684518.0,2022/1/1 11:05,27.0,34.0,23720.0,141.0,263.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,382.0,13354.0
9916,1595005,80230,62.1801905711009,720373016.0,2021/9/10 11:30,253.0,82.0,24807.0,238.0,347.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,495.0,13354.0
9917,1595005,80230,62.1801905711009,208133834.0,2021/9/24 17:05,253.0,51.0,25923.0,179.0,371.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,481.0,13354.0
9918,1595005,80230,62.1801905711009,935120626.0,2021/12/25 11:05,27.0,60.0,26944.0,163.0,398.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,389.0,13354.0
9919,1595005,80230,62.1801905711009,500874568.0,2020/12/24 11:00,253.0,100.0,28668.0,211.0,402.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,755.0,13354.0
9920,1595005,80230,62.1801905711009,383651426.0,2022/5/1 11:15,27.0,50.0,29826.0,141.0,403.0,1.0,4909592.0,9666.0,3076.0,20212.0,91491.0,18506.0,1077.0,262.0,10106.0
9921,1595005,80230,62.1801905711009,718349433.0,2021/10/3 11:10,253.0,60.0,30568.0,185.0,301.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,472.0,13354.0
9922,1595005,80230,62.1801905711009,460802767.0,2021/6/11 17:00,253.0,92.0,31262.0,74.0,322.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,586.0,13354.0
9923,1595005,80230,62.1801905711009,550158770.0,2022/1/1 11:00,253.0,32.0,31355.0,126.0,329.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,382.0,13354.0
9924,1595005,80230,62.1801905711009,758346265.0,2021/6/13 17:00,253.0,113.0,31953.0,267.0,552.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,584.0,13354.0
9925,1595005,80230,62.1801905711009,760922942.0,2021/6/14 17:00,253.0,67.0,32046.0,107.0,335.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,583.0,13354.0
9926,1595005,80230,62.1801905711009,554569642.0,2022/6/4 11:00,253.0,76.0,32468.0,329.0,542.0,1.0,4909592.0,9666.0,3076.0,20212.0,91491.0,18506.0,1077.0,228.0,10106.0
9927,1595005,80230,62.1801905711009,508342000.0,2022/1/22 11:00,253.0,66.0,33757.0,127.0,389.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,361.0,13354.0
9928,1595005,80230,62.1801905711009,798424260.0,2021/1/1 11:00,253.0,103.0,34071.0,245.0,349.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,747.0,13354.0
9929,1595005,80230,62.1801905711009,203556051.0,2021/1/7 11:00,253.0,101.0,34166.0,232.0,460.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,741.0,13354.0
9930,1595005,80230,62.1801905711009,378616418.0,2021/10/17 11:05,253.0,64.0,34463.0,218.0,358.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,458.0,13354.0
9931,1595005,80230,62.1801905711009,247681871.0,2021/4/19 11:00,253.0,40.0,34592.0,70.0,353.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,639.0,13354.0
9932,1595005,80230,62.1801905711009,426238070.0,2022/5/7 11:00,27.0,61.0,37218.0,325.0,361.0,1.0,4909592.0,9666.0,3076.0,20212.0,91491.0,18506.0,1077.0,256.0,10106.0
9933,1595005,80230,62.1801905711009,803289305.0,2021/6/12 17:05,253.0,118.0,40341.0,196.0,416.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,585.0,13354.0
9934,1595005,80230,62.1801905711009,715302011.0,2021/4/30 5:00,253.0,100.0,40461.0,109.0,389.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,628.0,13354.0
9935,1595005,80230,62.1801905711009,928727136.0,2021/1/14 11:00,253.0,137.0,43817.0,157.0,375.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,734.0,13354.0
9936,1595005,80230,62.1801905711009,415398567.0,2020/11/26 11:00,27.0,64.0,46073.0,185.0,308.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,783.0,13354.0
9937,1595005,80230,62.1801905711009,885264207.0,2020/11/12 20:49,27.0,70.0,46490.0,241.0,301.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,797.0,13354.0
9938,1595005,80230,62.1801905711009,458157150.0,2020/12/17 11:00,27.0,166.0,46738.0,324.0,436.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,762.0,13354.0
9939,1595005,80230,62.1801905711009,295897180.0,2022/1/30 11:05,253.0,121.0,49305.0,169.0,505.0,1.0,4909592.0,9666.0,3076.0,20212.0,91491.0,18506.0,1077.0,353.0,10106.0
9940,1595005,80230,62.1801905711009,502076607.0,2021/3/15 11:00,253.0,127.0,51477.0,181.0,316.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,674.0,13354.0
9941,1595005,80230,62.1801905711009,628045146.0,2020/12/10 10:00,27.0,164.0,53444.0,250.0,321.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,769.0,13354.0
9942,1595005,80230,62.1801905711009,287010057.0,2020/9/12 12:30,253.0,132.0,53558.0,339.0,1250.0,1.0,4909592.0,9666.0,3076.0,20212.0,91491.0,18506.0,1077.0,858.0,10106.0
9943,1595005,80230,62.1801905711009,850996072.0,2022/1/30 10:45,253.0,48.0,53656.0,140.0,349.0,1.0,4909592.0,9666.0,3076.0,20212.0,91491.0,18506.0,1077.0,353.0,10106.0
9944,1595005,80230,62.1801905711009,374689110.0,2021/3/21 11:05,253.0,130.0,57708.0,113.0,370.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,668.0,13354.0
9945,1595005,80230,62.1801905711009,755278687.0,2020/11/19 11:00,27.0,97.0,58682.0,177.0,302.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,790.0,13354.0
9946,1595005,80230,62.1801905711009,928081537.0,2020/12/8 5:31,27.0,153.0,64328.0,148.0,256.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,771.0,13354.0
9947,1595005,80230,62.1801905711009,842696508.0,2020/11/5 10:00,253.0,89.0,73172.0,199.0,369.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,804.0,13354.0
9948,1595005,80230,62.1801905711009,416700872.0,2021/2/19 11:00,27.0,282.0,86203.0,426.0,545.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,698.0,13354.0
9949,1595005,80230,62.1801905711009,972030566.0,2021/3/15 11:00,253.0,118.0,86825.0,201.0,381.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,674.0,13354.0
9950,1595005,80230,62.1801905711009,478083149.0,2023/1/20 18:00,47.0,233.0,91179.0,134.0,127.0,1.0,1394231.0,2044.0,1937.0,35927.0,194082.0,46696.0,13592.0,1.0,17963.5
9951,1595005,80230,62.1801905711009,375001532.0,2021/4/18 17:00,253.0,151.0,98805.0,162.0,447.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,640.0,13354.0
9952,1595005,80230,62.1801905711009,843950742.0,2021/2/4 11:00,27.0,187.0,100129.0,230.0,526.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,713.0,13354.0
9953,1595005,80230,62.1801905711009,542540573.0,2020/10/29 10:01,253.0,257.0,105088.0,325.0,371.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,811.0,13354.0
9954,1595005,80230,62.1801905711009,291078404.0,2021/6/14 17:05,253.0,183.0,107180.0,520.0,601.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,583.0,13354.0
9955,1595005,80230,62.1801905711009,217226903.0,2022/8/20 17:20,27.0,158.0,147189.0,335.0,350.0,1.0,3695159.0,9249.0,15905.0,85251.0,237031.0,87861.0,30599.0,151.0,42625.5
9956,1595005,80230,62.1801905711009,820317080.0,2023/1/14 11:30,47.0,346.0,149072.0,351.0,212.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,4.0,312530.5
9957,1595005,80230,62.1801905711009,218269897.0,2022/9/24 18:00,47.0,250.0,154991.0,152.0,53.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,116.0,77916.0
9958,1595005,80230,62.1801905711009,629678785.0,2021/3/21 11:00,253.0,133.0,159256.0,150.0,405.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,668.0,13354.0
9959,1595005,80230,62.1801905711009,562087823.0,2022/10/29 18:35,47.0,257.0,165638.0,299.0,208.0,1.0,1394231.0,2044.0,1937.0,35927.0,194082.0,46696.0,13592.0,81.0,17963.5
9960,1595005,80230,62.1801905711009,819923221.0,2023/1/6 18:02,47.0,409.0,187643.0,311.0,202.0,1.0,1394231.0,2044.0,1937.0,35927.0,194082.0,46696.0,13592.0,12.0,17963.5
9961,1595005,80230,62.1801905711009,337522255.0,2021/12/25 18:18,47.0,382.0,196049.0,492.0,405.0,1.0,1337565.0,2502.0,1617.0,30268.0,126250.0,15258.0,1398.0,389.0,15134.0
9962,1595005,80230,62.1801905711009,724195744.0,2022/2/18 18:00,47.0,222.0,201648.0,402.0,226.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,334.0,77916.0
9963,1595005,80230,62.1801905711009,427836987.0,2022/6/25 17:35,47.0,335.0,202848.0,466.0,267.0,1.0,3695159.0,9249.0,15905.0,85251.0,237031.0,87861.0,30599.0,207.0,42625.5
9964,1595005,80230,62.1801905711009,559296774.0,2022/10/21 18:11,47.0,221.0,219370.0,318.0,199.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,89.0,77916.0
9965,1595005,80230,62.1801905711009,423582260.0,2022/2/4 21:11,47.0,256.0,226108.0,229.0,176.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,348.0,77916.0
9966,1595005,80230,62.1801905711009,765633870.0,2022/1/14 17:35,47.0,353.0,227012.0,345.0,188.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,369.0,77916.0
9967,1595005,80230,62.1801905711009,635871428.0,2022/1/22 12:23,47.0,221.0,231851.0,296.0,218.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,361.0,77916.0
9968,1595005,80230,62.1801905711009,383440777.0,2022/4/22 18:30,47.0,183.0,237250.0,333.0,200.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,271.0,77916.0
9969,1595005,80230,62.1801905711009,986782002.0,2022/10/22 18:00,47.0,481.0,238993.0,495.0,269.0,1.0,3257699.0,10163.0,6330.0,158796.0,307574.0,57795.0,8856.0,88.0,57795.0
9970,1595005,80230,62.1801905711009,476722744.0,2022/12/23 18:20,47.0,504.0,243899.0,417.0,58.0,1.0,9304256.0,11210.0,11803.0,68590.0,818963.0,302309.0,42120.0,26.0,34295.0
9971,1595005,80230,62.1801905711009,815599244.0,2022/9/16 18:00,47.0,639.0,244675.0,1543.0,233.0,1.0,3257699.0,10163.0,6330.0,158796.0,307574.0,57795.0,8856.0,124.0,57795.0
9972,1595005,80230,62.1801905711009,345543070.0,2022/9/17 18:00,47.0,282.0,247970.0,385.0,194.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,123.0,77916.0
9973,1595005,80230,62.1801905711009,689801840.0,2022/11/4 18:00,47.0,809.0,264790.0,1117.0,447.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,75.0,312530.5
9974,1595005,80230,62.1801905711009,473584395.0,2022/9/30 17:14,47.0,440.0,268630.0,652.0,134.0,1.0,1394231.0,2044.0,1937.0,35927.0,194082.0,46696.0,13592.0,110.0,17963.5
9975,1595005,80230,62.1801905711009,730451111.0,2022/9/10 19:02,47.0,605.0,284469.0,468.0,148.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,130.0,312530.5
9976,1595005,80230,62.1801905711009,390854776.0,2022/12/4 10:30,47.0,858.0,293286.0,882.0,243.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,45.0,312530.5
9977,1595005,80230,62.1801905711009,977077878.0,2021/12/3 17:30,47.0,457.0,298362.0,928.0,265.0,1.0,1337565.0,2502.0,1617.0,30268.0,126250.0,15258.0,1398.0,411.0,15134.0
9978,1595005,80230,62.1801905711009,896993731.0,2022/5/28 17:52,47.0,732.0,311936.0,918.0,583.0,1.0,3257699.0,10163.0,6330.0,158796.0,307574.0,57795.0,8856.0,235.0,57795.0
9979,1595005,80230,62.1801905711009,692252501.0,2023/1/5 18:15,47.0,916.0,316461.0,691.0,39.0,1.0,9304256.0,11210.0,11803.0,68590.0,818963.0,302309.0,42120.0,13.0,34295.0
9980,1595005,80230,62.1801905711009,942138045.0,2022/8/19 18:00,47.0,896.0,320858.0,1373.0,468.0,1.0,3257699.0,10163.0,6330.0,158796.0,307574.0,57795.0,8856.0,152.0,57795.0
9981,1595005,80230,62.1801905711009,677523995.0,2021/12/24 19:46,47.0,619.0,321166.0,762.0,405.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,390.0,312530.5
9982,1595005,80230,62.1801905711009,645828149.0,2022/9/23 17:30,47.0,394.0,322806.0,671.0,180.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,117.0,312530.5
9983,1595005,80230,62.1801905711009,511917555.0,2022/5/26 18:00,47.0,390.0,325910.0,818.0,216.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,237.0,77916.0
9984,1595005,80230,62.1801905711009,980290096.0,2022/4/2 18:00,47.0,213.0,335823.0,402.0,204.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,291.0,77916.0
9985,1595005,80230,62.1801905711009,585385087.0,2020/12/3 11:00,27.0,493.0,335831.0,625.0,376.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,776.0,13354.0
9986,1595005,80230,62.1801905711009,378618264.0,2021/10/14 16:58,47.0,543.0,336762.0,754.0,256.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,461.0,312530.5
9987,1595005,80230,62.1801905711009,474571822.0,2022/10/29 18:25,47.0,963.0,355729.0,1036.0,85.0,1.0,9304256.0,11210.0,11803.0,68590.0,818963.0,302309.0,42120.0,81.0,34295.0
9988,1595005,80230,62.1801905711009,856155143.0,2022/7/24 12:00,47.0,438.0,360180.0,1201.0,268.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,178.0,77916.0
9989,1595005,80230,62.1801905711009,944249446.0,2022/10/19 18:25,47.0,485.0,364778.0,562.0,203.0,1.0,9304256.0,11210.0,11803.0,68590.0,818963.0,302309.0,42120.0,91.0,34295.0
9990,1595005,80230,62.1801905711009,208774408.0,2021/10/29 18:15,47.0,1260.0,377140.0,825.0,169.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,446.0,312530.5
9991,1595005,80230,62.1801905711009,208950636.0,2021/11/5 17:45,47.0,964.0,383509.0,1151.0,187.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,439.0,312530.5
9992,1595005,80230,62.1801905711009,391421747.0,2022/12/17 12:53,47.0,355.0,385448.0,474.0,226.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,32.0,77916.0
9993,1595005,80230,62.1801905711009,771192960.0,2022/7/23 18:00,47.0,790.0,393049.0,590.0,174.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,179.0,312530.5
9994,1595005,80230,62.1801905711009,850685624.0,2022/1/13 17:18,47.0,495.0,396536.0,523.0,331.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,370.0,312530.5
9995,1595005,80230,62.1801905711009,301961678.0,2022/8/13 18:00,47.0,595.0,399698.0,849.0,228.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,158.0,77916.0
9996,1595005,80230,62.1801905711009,599670716.0,2022/8/20 18:00,47.0,231.0,402667.0,603.0,238.0,1.0,6227936.0,6331.0,2666.0,47499.0,461043.0,134401.0,2726.0,151.0,23749.5
9997,1595005,80230,62.1801905711009,293642443.0,2021/10/22 16:53,47.0,880.0,411060.0,1191.0,329.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,453.0,312530.5
9998,1595005,80230,62.1801905711009,470359326.0,2022/6/25 18:00,47.0,820.0,413843.0,709.0,202.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,207.0,312530.5
9999,1595005,80230,62.1801905711009,728093442.0,2022/7/2 12:00,47.0,860.0,425809.0,1757.0,608.0,1.0,3257699.0,10163.0,6330.0,158796.0,307574.0,57795.0,8856.0,200.0,57795.0
10000,1595005,80230,62.1801905711009,300126245.0,2022/6/23 18:41,47.0,403.0,427445.0,646.0,240.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,209.0,77916.0
10001,1595005,80230,62.1801905711009,251794866.0,2021/11/20 18:00,47.0,962.0,442839.0,1706.0,414.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,424.0,312530.5
10002,1595005,80230,62.1801905711009,806985686.0,2021/11/27 18:00,47.0,1287.0,445238.0,1495.0,327.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,417.0,312530.5
10003,1595005,80230,62.1801905711009,986150630.0,2022/10/3 11:55,47.0,350.0,455736.0,416.0,196.0,1.0,1394231.0,2044.0,1937.0,35927.0,194082.0,46696.0,13592.0,107.0,17963.5
10004,1595005,80230,62.1801905711009,720890842.0,2021/10/4 13:51,47.0,1247.0,459189.0,1763.0,362.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,471.0,312530.5
10005,1595005,80230,62.1801905711009,293169365.0,2021/9/25 18:16,47.0,943.0,466768.0,956.0,274.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,480.0,312530.5
10006,1595005,80230,62.1801905711009,208361010.0,2021/9/30 17:00,47.0,816.0,473781.0,736.0,237.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,475.0,312530.5
10007,1595005,80230,62.1801905711009,292768154.0,2021/9/3 18:51,47.0,653.0,502506.0,571.0,148.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,502.0,312530.5
10008,1595005,80230,62.1801905711009,599242493.0,2022/8/5 18:00,47.0,404.0,541067.0,982.0,210.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,166.0,77916.0
10009,1595005,80230,62.1801905711009,733951608.0,2022/12/18 11:00,47.0,881.0,573360.0,1490.0,465.0,1.0,3257699.0,10163.0,6330.0,158796.0,307574.0,57795.0,8856.0,31.0,57795.0
10010,1595005,80230,62.1801905711009,938701118.0,2022/5/2 18:00,47.0,260.0,613790.0,402.0,246.0,1.0,6227936.0,6331.0,2666.0,47499.0,461043.0,134401.0,2726.0,261.0,23749.5
10011,1595005,80230,62.1801905711009,207433732.0,2021/8/19 17:38,47.0,957.0,671743.0,652.0,151.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,517.0,312530.5
10012,1595005,80230,62.1801905711009,974802152.0,2021/8/12 18:44,47.0,563.0,782806.0,764.0,174.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,524.0,312530.5
10013,1595005,80230,62.1801905711009,847731056.0,2021/8/28 20:06,47.0,1245.0,791542.0,1247.0,199.0,1.0,21757684.0,42948.0,38967.0,625061.0,1994930.0,388721.0,48999.0,508.0,312530.5
10014,1595005,80230,62.1801905711009,426708772.0,2022/5/19 17:45,47.0,334.0,799317.0,694.0,177.0,1.0,15753797.0,25273.0,16771.0,155832.0,1387324.0,209411.0,13496.0,244.0,77916.0
10015,1595005,80230,62.1801905711009,416643292.0,2021/2/19 11:00,27.0,288.0,873310.0,285.0,365.0,1.0,3194661.0,9197.0,4994.0,26708.0,137198.0,30370.0,1591.0,698.0,13354.0
10018,752015,30427,26.619785933317644,217796354.0,2022/9/9 9:30,31.0,12.0,2053.0,1.0,40.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,131.0,880.0
10019,752015,30427,26.619785933317644,468819219.0,2022/5/5 12:30,31.0,24.0,2499.0,1.0,53.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,258.0,880.0
10020,752015,30427,26.619785933317644,468724570.0,2022/5/2 16:24,31.0,34.0,2611.0,1.0,67.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,261.0,880.0
10021,752015,30427,26.619785933317644,257352349.0,2022/6/9 12:30,31.0,28.0,2655.0,0.0,62.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,223.0,880.0
10022,752015,30427,26.619785933317644,596214270.0,2022/5/4 13:00,31.0,30.0,3635.0,1.0,50.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,259.0,880.0
10023,752015,30427,26.619785933317644,685885582.0,2022/7/15 8:00,31.0,19.0,3645.0,2.0,36.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,187.0,880.0
10024,752015,30427,26.619785933317644,341165458.0,2022/5/3 12:45,31.0,37.0,3697.0,3.0,49.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,260.0,880.0
10025,752015,30427,26.619785933317644,513234552.0,2022/7/8 18:17,31.0,30.0,3806.0,4.0,42.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,194.0,880.0
10026,752015,30427,26.619785933317644,939567841.0,2022/6/1 11:18,31.0,33.0,4030.0,1.0,101.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,231.0,880.0
10027,752015,30427,26.619785933317644,514180621.0,2022/8/4 8:45,31.0,23.0,4568.0,0.0,38.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,167.0,880.0
10028,752015,30427,26.619785933317644,385744257.0,2022/7/6 18:46,31.0,55.0,4896.0,7.0,308.0,0.0,107940.0,34.0,283.0,1760.0,8573.0,5044.0,807.0,196.0,880.0
10029,752015,30427,26.619785933317644,980956208.0,2022/4/24 16:51,31.0,54.0,6076.0,2.0,61.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,269.0,880.0
10030,752015,30427,26.619785933317644,259020913.0,2022/8/3 18:33,31.0,34.0,6569.0,2.0,48.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,168.0,880.0
10031,752015,30427,26.619785933317644,771793819.0,2022/8/10 9:00,31.0,34.0,9069.0,8.0,60.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,161.0,880.0
10032,752015,30427,26.619785933317644,513535561.0,2022/7/18 8:00,31.0,36.0,9672.0,7.0,25.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,184.0,880.0
10033,752015,30427,26.619785933317644,349177045.0,2022/12/25 11:00,31.0,33.0,9791.0,2.0,243.0,0.0,107940.0,34.0,283.0,1760.0,8573.0,5044.0,807.0,24.0,880.0
10034,752015,30427,26.619785933317644,510205841.0,2022/3/30 15:49,31.0,50.0,12936.0,5.0,37.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,294.0,880.0
10035,752015,30427,26.619785933317644,386274441.0,2022/7/26 8:30,31.0,34.0,15041.0,11.0,37.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,176.0,880.0
